date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260528,129260,인터지스,2045,-60,76495,,40,2281,5.84
20260528,130660,한전산업,14320,-160,271769,,-8648,80093,3.64
20260528,133820,화인베스틸,1285,97,442600,,-1202,132595,2.1
20260528,134380,미원화학,10300,-150,5855,,49,-40,0.42
20260528,134790,시디즈,19160,180,980,,1,-66,1.65
20260528,136490,선진,9920,-40,149728,,154,-4090,7.27
20260528,137310,에스디바이오센서,7830,-190,183688,,-21987,-28640,6.09
20260528,138040,메리츠금융지주,103000,-1700,319196,,24074,-31488,14.03
20260528,138930,BNK금융지주,17110,-30,1031636,,44135,-282592,40.6
20260528,139130,iM금융지주,17770,-380,562467,,-108127,63621,45.07
20260528,139480,이마트,87100,-1000,259168,,-17003,-16163,25.83
20260528,139990,아주스틸,2895,-45,80887,,-674,-15129,14.44
20260528,143210,핸즈코퍼레이션,1199,0,0,,0,0,1.63
20260528,145210,다이나믹디자인,2240,0,0,,0,0,2.22
20260528,145270,케이탑리츠,780,-28,246834,,-73637,5383,11.79
20260528,145720,덴티움,47400,-800,39406,,277,24,15.91
20260528,145990,삼양사,42450,-650,5983,,346,-3531,4.78
20260528,145995,삼양사우,30900,-600,568,,0,0,1.58
20260528,155660,DSR,4205,-10,21504,,484,-2582,2.72
20260528,161000,애경케미칼,13560,210,408297,,-5766,47889,0.0
20260528,161390,한국타이어앤테크놀로지,63000,500,507989,,-26165,23138,38.58
20260528,161890,한국콜마,86600,100,172125,,-1792,26094,38.75
20260528,163560,동일고무벨트,6740,20,37876,,18,-10635,4.4
20260528,170900,동아에스티,40950,-50,30799,,-92,-1634,18.75
20260528,175330,JB금융지주,24100,-250,555293,,-21778,68741,34.52
20260528,178920,PI첨단소재,25350,-350,113028,,-1274,34799,12.09
20260528,180640,한진칼,108500,-3900,254316,,-22283,-77223,19.98
20260528,18064K,한진칼우,29200,100,2995,,0,-315,14.98
20260528,181710,NHN,41550,4100,239897,,44969,27176,13.95
20260528,183190,아세아시멘트,9900,-100,45839,,-5920,-8463,3.99
20260528,185750,종근당,79300,500,58923,,-6481,25437,16.09
20260528,192080,더블유게임즈,70000,2100,173778,,36211,-3094,19.41
20260528,192400,쿠쿠홀딩스,24750,-50,42778,,-14405,-57,10.88
20260528,192650,드림텍,5040,-20,400328,,-22788,-41844,57.78
20260528,192820,코스맥스,175100,-1100,47676,,-2077,-1879,38.24
20260528,194370,제이에스코퍼레이션,11330,-370,121592,,-14893,-28534,5.32
20260528,195870,해성디에스,90600,-1700,355044,,-15050,15658,16.84
20260528,200880,서연이화,13650,70,97037,,7944,33514,6.41
20260528,204320,HL만도,61700,-400,759930,,89319,-1699,15.66
20260528,207940,삼성바이오로직스,1373000,-11000,58500,,-2685,2589,12.26
20260528,210540,디와이파워,13160,-310,72296,,-3451,-18727,12.64
20260528,210980,SK디앤디,12120,-30,20517,,10293,-4936,1.2
20260528,213500,한솔제지,6650,-20,89537,,-76,7253,3.91
20260528,214320,이노션,20300,-50,174664,,-9909,35704,20.96
20260528,214330,금호에이치티,8106,-435,26463,,-8116,7903,0.62
20260528,214390,경보제약,5920,-140,78549,,361,483,1.84
20260528,214420,토니모리,6010,-230,270884,,-1131,47839,1.84
20260528,217590,티엠씨,25000,-200,356160,,-43649,18799,0.3
20260528,226320,잇츠한불,10790,-570,49340,,-5898,8713,0.67
20260528,227840,현대코퍼레이션홀딩스,12650,40,50622,,10491,-14882,4.69
20260528,229640,LS에코에너지,71300,-5100,309671,,-77575,108692,7.3
20260528,234080,JW생명과학,11560,-10,44459,,52,1686,12.69
20260528,241560,두산밥캣,66800,-1300,348207,,-83138,113416,38.28
20260528,241590,화승엔터프라이즈,3540,-100,198026,,-721,36786,5.51
20260528,244920,에이플러스에셋,10520,-140,38726,,1133,-6232,9.96
20260528,248070,솔루엠,20350,-350,452705,,-93180,67190,20.44
20260528,248170,샘표식품,24200,-100,11372,,51,-494,7.47
20260528,249420,일동제약,21800,-100,158384,,-2684,13999,7.11
20260528,251270,넷마블,41550,300,315205,,48921,-15290,27.31
20260528,259960,크래프톤,255500,500,154742,,-10211,23672,43.44
20260528,264900,크라운제과,8190,70,17140,,5243,-39,2.72
20260528,26490K,크라운제과우,8790,50,4292,,0,16,2.07
20260528,267250,HD현대,275500,-10000,208284,,-28119,46946,26.43
20260528,267260,HD현대일렉트릭,1047000,-47000,283478,,-13270,-9576,35.8
20260528,267270,HD건설기계,155200,-5700,470824,,-161256,155743,20.36
20260528,267290,경동도시가스,22150,0,6583,,13,-82,8.69
20260528,267850,아시아나IDT,10230,60,26658,,21,644,0.6
20260528,268280,미원에스씨,99000,-1700,2041,,-978,454,0.56
20260528,271560,오리온,134200,900,152352,,-15674,60244,37.51
20260528,271940,일진하이솔루스,14350,-200,63932,,-5349,14200,3.2
20260528,271980,제일약품,11830,-200,30315,,67,-2662,1.9
20260528,272210,한화시스템,105900,-3700,718406,,-33656,75250,9.06
20260528,272450,진에어,6130,-20,149967,,207,31656,1.1
20260528,272550,삼양패키징,9860,-150,34848,,-19,-2547,1.55
20260528,278470,에이피알,400500,15500,399507,,49715,-8765,37.48
20260528,279570,케이뱅크,5780,250,3970660,,502808,13299,0.0
20260528,280360,롯데웰푸드,114200,-700,13991,,-3586,2380,14.29
20260528,281820,케이씨텍,66200,-1600,154664,,-50178,64118,14.11
20260528,282330,BGF리테일,123700,-2700,35795,,-4081,2230,35.63
20260528,284740,쿠쿠홈시스,22350,0,44997,,-1029,12626,8.8
20260528,285130,SK케미칼,43550,-250,84759,,-29086,12679,11.61
20260528,28513K,SK케미칼우,23450,-250,6442,,10,1070,8.56
20260528,286940,롯데이노베이트,20000,-350,45435,,13,-8564,1.43
20260528,293480,하나제약,9640,-50,44098,,341,1114,0.0
20260528,293940,신한알파리츠,5370,-30,175457,,-22509,19447,10.85
20260528,294870,IPARK현대산업개발,20600,-250,148385,,3344,-17990,16.81
20260528,298000,효성화학,77800,0,0,,0,0,2.41
20260528,298020,효성티앤씨,371000,-11000,27183,,-9670,7964,18.42
20260528,298040,효성중공업,3653000,-28000,53945,,-11402,6139,26.87
20260528,298050,HS효성첨단소재,209500,-7000,21908,,-1705,-1972,9.82
20260528,298690,에어부산,1849,-27,183765,,-1527,6745,1.19
20260528,300720,한일시멘트,14520,-160,88395,,-36125,10201,4.06
20260528,302440,SK바이오사이언스,40000,-1000,241057,,-30381,-68412,5.36
20260528,306200,세아제강,145000,-2400,13404,,179,3880,3.4
20260528,307950,현대오토에버,746000,-19000,379134,,5928,-3823,1.86
20260528,308170,씨티알모빌리티,4140,-120,19374,,-75,-1787,2.25
20260528,316140,우리금융지주,30050,-600,2740655,,66545,-168842,45.21
20260528,317400,자이에스앤디,3820,55,125754,,-1092,-28083,2.57
20260528,317450,명인제약,48000,-850,24471,,237,-3953,0.4
20260528,322000,HD현대에너지솔루션,179500,-8200,265204,,-28217,42847,7.36
20260528,323410,카카오뱅크,21400,-450,1414488,,-208863,82709,16.33
20260528,326030,SK바이오팜,93500,-1200,397559,,-13240,14596,13.29
20260528,329180,HD현대중공업,704000,-40000,493828,,-27806,67017,13.74
20260528,330590,롯데리츠,3865,-50,331959,,28160,-58884,7.55
20260528,334890,이지스밸류플러스리츠,3940,-50,206868,,-5442,-5017,2.18
20260528,336260,두산퓨얼셀,98500,-3000,1038933,,44040,2036,23.03
20260528,33626K,두산퓨얼셀1우,11250,-500,67154,,989,-8794,15.06
20260528,33626L,두산퓨얼셀2우B,11290,-800,8592,,-15,-2687,0.68
20260528,336370,솔루스첨단소재,9300,-200,700466,,-8470,118545,4.25
20260528,33637K,솔루스첨단소재1우,1764,-100,65102,,263,13288,9.04
20260528,33637L,솔루스첨단소재2우B,2580,-270,59220,,0,6626,1.39
20260528,338100,NH프라임리츠,3875,-650,522167,,-11607,-89271,0.39
20260528,339770,교촌에프앤비,4100,-15,152163,,294,-49634,1.94
20260528,344820,KCC글라스,25100,-600,34335,,-5288,-5292,5.03
20260528,348950,제이알글로벌리츠,1182,0,0,,0,0,13.18
20260528,350520,이지스레지던스리츠,3470,-25,91688,,-1680,-23565,1.17
20260528,352820,하이브,223500,-9500,378191,,-6487,-22275,18.27
20260528,353200,대덕전자,164800,1300,1079846,,37651,-61432,16.17
20260528,35320K,대덕전자1우,36900,-3000,96266,,-17585,14638,4.96
20260528,357120,코람코라이프인프라리츠,4405,-70,92827,,-9535,-1334,1.59
20260528,357250,미래에셋맵스리츠,2020,-130,111996,,-15019,-9507,0.13
20260528,357430,마스턴프리미어리츠,829,-11,30685,,-10269,-1074,0.17
20260528,361610,SK아이이테크놀로지,19750,560,340406,,-12072,-48954,3.8
20260528,363280,티와이홀딩스,2190,-45,78004,,-23,12397,1.14
20260528,36328K,티와이홀딩스우,3640,-10,736,,0,0,3.25
20260528,365550,ESR켄달스퀘어리츠,4035,-95,297320,,-32688,-18724,39.91
20260528,372910,한컴라이프케어,2140,-20,94441,,-10,-10162,3.99
20260528,373220,LG에너지솔루션,442000,58500,1665103,,67317,93867,5.27
20260528,375500,DL이앤씨,76500,-1900,540514,,-30167,195546,20.17
20260528,37550K,DL이앤씨우,24900,-100,13380,,95,-1460,8.21
20260528,37550L,DL이앤씨2우(전환),47000,-1000,7408,,-4574,-187,4.11
20260528,377190,디앤디플랫폼리츠,2570,-70,154406,,1664,-13358,0.85
20260528,377300,카카오페이,45100,-1650,319541,,-15241,-4161,27.86
20260528,377740,바이오노트,4950,-50,59280,,-286,-9560,0.41
20260528,378850,화승알앤에이,3425,-45,133265,,-8,2596,4.09
20260528,381970,케이카,9300,-110,163124,,-38930,35789,7.13
20260528,383220,F&F,73200,-1200,82530,,-13030,23346,13.62
20260528,383800,LX홀딩스,8800,-200,232388,,-15018,37656,12.24
20260528,38380K,LX홀딩스1우,8170,0,6482,,-373,-433,3.4
20260528,395400,SK리츠,5670,-110,331261,,29329,-55259,8.2
20260528,396690,미래에셋글로벌리츠,1363,-72,228535,,-48241,34542,1.18
20260528,400760,NH올원리츠,3025,-15,222600,,53658,-3033,1.31
20260528,402340,SK스퀘어,1237000,-39000,891447,,-26678,9037,48.83
20260528,403550,쏘카,14140,660,278096,,-722,-33359,0.48
20260528,404990,신한서부티엔디리츠,3700,-40,74910,,-9027,-13571,0.86
20260528,415640,KB발해인프라,9970,-160,82022,,3288,-2974,0.43
20260528,417310,코람코더원리츠,9990,-10,84360,,13268,-16054,1.22
20260528,432320,KB스타리츠,1480,-75,1478887,,-482313,15271,2.76
20260528,439260,대한조선,64200,-3300,122225,,-9367,3419,2.19
20260528,443060,HD현대마린솔루션,226000,-15000,328371,,-28784,55038,29.26
20260528,446070,유니드비티플러스,2580,5,50132,,-5011,-211,2.54
20260528,448730,삼성FN리츠,5570,-20,84268,,14412,-16382,0.46
20260528,450080,에코프로머티,64500,400,620751,,5673,16334,14.02
20260528,451800,한화리츠,5220,-250,93588,,20427,-13517,1.05
20260528,452260,한화갤러리아,3070,70,4190722,,41795,-245483,2.25
20260528,45226K,한화갤러리아우,6470,-80,19551,,0,-121,1.51
20260528,453340,현대그린푸드,17380,-20,66326,,-928,19241,15.89
20260528,454910,두산로보틱스,100400,-2600,1278622,,-20059,-155597,7.78
20260528,456040,OCI,128200,8600,155644,,8636,18495,12.09
20260528,457190,이수스페셜티케미컬,98900,3300,325135,,-994,-40208,5.32
20260528,460850,동국씨엠,5830,-20,85329,,-113,-634,21.31
20260528,460860,동국제강,11440,-20,200721,,5635,25173,28.64
20260528,462520,조선내화,14720,120,17753,,-21,-1855,0.41
20260528,462870,시프트업,28600,400,104030,,-12825,2360,36.86
20260528,465770,STX그린로지스,3060,-115,315940,,79,-11216,3.59
20260528,475150,SK이터닉스,40300,-750,492584,,3999,143983,3.99
20260528,475560,더본코리아,17330,-300,19923,,69,4546,0.5
20260528,480370,씨케이솔루션,1984,104,346519,,-760,-19299,1.36
20260528,481850,신한글로벌액티브리츠,942,-18,101107,,-13784,-12297,0.42
20260528,483650,달바글로벌,202000,-5000,135498,,-22107,68017,36.3
20260528,484870,엠앤씨솔루션,25366,-800,106281,,-11628,7006,12.55
20260528,487570,HS효성,54900,-400,16684,,12,-5411,5.57
20260528,489790,한화비전,67300,-800,501757,,-210138,181824,20.08
20260528,499790,GS피앤엘,44900,1450,115703,,-12496,-580,11.18
20260528,900140,엘브이엠씨홀딩스,1432,2,728495,,-3688,717,10.91
20260528,950210,프레스티지바이오파마,7110,-280,101136,,-410,-15139,63.41
20260529,000020,동화약품,5630,-170,116988,,305,-24089,2.41
20260529,000040,KR모터스,1670,-80,36860,,410,8329,29.8
20260529,000050,경방,8500,-400,56535,,174,-9574,2.62
20260529,000070,삼양홀딩스,56900,0,19278,,-553,76,8.29
20260529,000080,하이트진로,16020,-460,215838,,6233,-91712,5.68
20260529,000087,하이트진로2우B,13250,-60,1813,,113,-11,1.58
20260529,000100,유한양행,85000,1400,876213,,-31479,72648,18.51
20260529,000105,유한양행우,71600,600,2053,,666,-177,0.41
20260529,000120,CJ대한통운,85500,0,87111,,459,-14827,17.6
20260529,000140,하이트진로홀딩스,8320,-190,23915,,-1284,-5973,7.22
20260529,000145,하이트진로홀딩스우,9880,-140,903,,0,0,1.24
20260529,000150,두산,1972000,312000,232697,,-7738,36390,19.5
20260529,000155,두산우,659000,75000,48210,,263,11023,8.33
20260529,000157,두산2우B,535000,48000,3199,,334,60,2.11
20260529,000180,성창기업지주,5800,0,9971,,-25,-135,0.43
20260529,000210,DL,54300,-500,146736,,-14843,27436,20.32
20260529,000215,DL우,23850,-300,6687,,0,-1390,7.56
20260529,000220,유유제약,3995,-165,1113113,,-21,-31466,1.31
20260529,000225,유유제약1우,3985,-225,62946,,543,1319,2.15
20260529,000227,유유제약2우B,10670,40,1898,,0,2,0.32
20260529,000230,일동홀딩스,7610,-280,19544,,23,-86,2.82
20260529,000240,한국앤컴퍼니,24300,200,154217,,-23320,30809,9.88
20260529,000270,기아,169200,4900,2545048,,260545,52588,38.3
20260529,000300,DH오토넥스,4200,0,0,,0,0,0.9
20260529,000320,노루홀딩스,18450,150,8887,,133,730,2.73
20260529,000325,노루홀딩스우,28000,-750,467,,0,0,2.96
20260529,000370,한화손해보험,6320,-120,644431,,-45292,-58473,12.32
20260529,000390,SP삼화,7070,-130,248577,,4,15393,18.7
20260529,000400,롯데손해보험,2040,-100,686771,,-64609,-22057,0.92
20260529,000430,대원강업,4710,-45,381144,,5639,-20208,3.76
20260529,000480,CR홀딩스,4790,25,29792,,-263,-1857,0.93
20260529,000490,대동,8520,-90,208500,,2230,11900,3.02
20260529,000500,가온전선,178930,-10558,146080,,-25216,25976,0.91
20260529,000520,삼일제약,7420,-170,170207,,20989,-54365,3.73
20260529,000540,흥국화재,3570,-65,95592,,77,-11133,1.68
20260529,000545,흥국화재우,6530,80,5577,,0,0,11.2
20260529,000590,CS홀딩스,74700,-2200,1287,,-62,134,4.09
20260529,000640,동아쏘시오홀딩스,90300,0,19652,,641,1296,15.25
20260529,000650,천일고속,194200,-7800,15695,,-3,688,0.59
20260529,000660,SK하이닉스,2333000,44000,8518013,,-42513,-437330,51.44
20260529,000670,영풍,51700,100,27493,,174,5510,16.21
20260529,000680,LS네트웍스,3335,-220,382946,,864,14500,1.5
20260529,000700,유수홀딩스,5350,-10,75653,,-3,-27234,20.98
20260529,000720,현대건설,147000,5600,1376563,,-59700,162798,25.49
20260529,000725,현대건설우,59400,-200,6701,,0,502,5.19
20260529,000760,이화산업,13920,-520,2673,,-15,56,0.4
20260529,000810,삼성화재,569000,9000,231070,,19720,-8976,58.06
20260529,000815,삼성화재우,366000,-3500,20303,,-196,-7615,29.14
20260529,000850,화천기공,34200,-850,10113,,-4,-1587,10.26
20260529,000860,강남제비스코,13320,-500,20805,,26,-3835,5.53
20260529,000880,한화,160503,-6603,244557,,10720,-14378,21.79
20260529,00088K,한화3우B,47925,101,135212,,-10188,48338,26.52
20260529,000890,보해양조,1428,-35,98590,,-2046,-20173,2.69
20260529,000910,유니온,3500,-110,116220,,-23,-27087,5.57
20260529,000950,전방,26150,-600,822,,-24,-263,1.15
20260529,000970,한국주철관,6700,0,47296,,34,-14267,2.35
20260529,000990,DB하이텍,185500,-8800,1008623,,-340036,196001,25.07
20260529,001020,페이퍼코리아,2575,-130,50093,,-165,-3145,0.22
20260529,001040,CJ,161700,-2900,143023,,6986,-6632,16.95
20260529,001045,CJ우,79000,-1600,3962,,3,-1483,14.56
20260529,00104K,CJ4우(전환),148200,-1700,7810,,127,-478,3.9
20260529,001060,JW중외제약,27800,-650,65211,,-4826,14403,8.03
20260529,001065,JW중외제약우,24350,-1150,828,,0,50,0.31
20260529,001067,JW중외제약2우B,50100,0,2,,0,0,0.17
20260529,001070,대한방직,6250,-230,33529,,-8,-3787,2.21
20260529,001080,만호제강,5070,85,49716,,48,-12314,0.29
20260529,001120,LX인터내셔널,41950,-700,208299,,-69056,68822,25.72
20260529,001130,대한제분,11640,-180,28074,,330,-1838,7.42
20260529,001200,유진투자증권,4755,-50,1337270,,39688,-352043,12.78
20260529,001210,금호전기,3020,-200,132803,,-107,-25000,14.28
20260529,001230,동국홀딩스,2050,-495,5264709,,-172501,-777024,13.78
20260529,001250,GS글로벌,3245,-195,1319551,,-1784,110850,7.98
20260529,001260,남광토건,8210,-190,20156,,-17,-5093,2.06
20260529,001270,부국증권,60100,-1200,10066,,-547,1149,0.86
20260529,001275,부국증권우,31150,-450,2781,,0,0,10.1
20260529,001290,상상인증권,1012,-34,380287,,-21,-2569,0.92
20260529,001340,PKC,6980,-700,5209942,,12892,28848,2.16
20260529,001360,삼성제약,1515,-39,981787,,-17,60004,2.57
20260529,001380,SG글로벌,1620,-109,134423,,-2437,2864,3.68
20260529,001390,KG케미칼,4770,-75,276029,,-15519,1548,13.13
20260529,001420,태원물산,2835,-45,58328,,-435,1821,2.76
20260529,001430,세아베스틸지주,53500,-2000,389890,,-62372,108167,7.56
20260529,001440,대한전선,45450,-2350,6640585,,4773,946782,13.69
20260529,001450,현대해상,34550,-150,524811,,94441,-96685,39.01
20260529,001460,BYC,40700,800,5348,,1783,-989,5.08
20260529,001465,BYC우,27700,-550,1066,,-131,-62,4.72
20260529,001470,삼부토건,347,0,0,,0,0,1.93
20260529,001500,현대차증권,9520,-220,351679,,-10637,96267,1.77
20260529,001510,SK증권,3250,-200,7728704,,-45002,818848,1.43
20260529,001515,SK증권우,5950,-280,27457,,0,0,0.94
20260529,001520,동양,1196,-52,465296,,-9760,-208601,4.19
20260529,001525,동양우,9640,240,2200,,0,-41,0.58
20260529,001527,동양2우B,14800,-580,858,,0,-198,0.0
20260529,001530,DI동일,24700,-100,136833,,-63707,8833,4.41
20260529,001550,조비,11330,-370,50138,,-108,5728,2.84
20260529,001560,제일연마,9750,-200,6489,,-124,-1557,6.5
20260529,001570,금양,9900,0,0,,0,0,5.07
20260529,001620,케이비아이동국실업,2465,-160,45819,,33,-25908,1.34
